cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
trigo,1956,Dolores,300,200.0,160.0,800.0
trigo,1956,Esteban Echeverróa,50,45.0,72.0,1600.0
trigo,1956,Exaltación de la Cruz,4000,3800.0,5890.0,1550.0
trigo,1956,Florencio Varela,90,80.0,120.0,1500.0
trigo,1956,General Alvarado,20000,19400.0,34920.0,1800.0
trigo,1956,General Alvear,7600,7200.0,7200.0,1000.0
trigo,1956,General Arenales,37000,35200.0,68640.0,1950.0
trigo,1956,General Belgrano,1400,1260.0,1764.0,1400.0
trigo,1956,General Guido,600,400.0,340.0,850.0
trigo,1956,General Juan Madariaga,2200,1550.0,1488.0,960.0
trigo,1956,General La Madrid,23000,19000.0,34200.0,1800.0
trigo,1956,General Las Heras,100,50.0,50.0,1000.0
trigo,1956,General Lavalle,200,100.0,82.0,820.0
trigo,1956,General Paz,500,445.0,712.0,1600.0
trigo,1956,General Pinto,24000,22800.0,42180.0,1850.0
trigo,1956,General Pueyrredón,12500,12000.0,21600.0,1800.0
trigo,1956,General Rodríguez,150,150.0,210.0,1400.0
trigo,1956,General Viamonte,25000,24000.0,38400.0,1600.0
trigo,1956,General Villegas,50000,40000.0,52000.0,1300.0
trigo,1956,Guaminí,53000,47000.0,58750.0,1250.0
trigo,1956,Junín,35000,33300.0,64935.0,1950.0
trigo,1956,Matanza,100,90.0,144.0,1600.0
trigo,1956,La Plata,150,130.0,208.0,1600.0
trigo,1956,Laprida,10000,8500.0,13600.0,1600.0
trigo,1956,Las Flores,2700,2430.0,2480.0,1030.0
trigo,1956,Leandro N. Alem,12000,11400.0,21660.0,1900.0
trigo,1956,Lincoln,33000,29000.0,43500.0,1500.0
trigo,1956,Lobería,75000,73000.0,124100.0,1700.0
trigo,1956,Lobos,5000,4400.0,6160.0,1400.0
trigo,1956,Luján,1750,1700.0,2635.0,1550.0
trigo,1956,Magdalena,1200,1080.0,1728.0,1600.0
trigo,1956,Maipú,1300,900.0,765.0,850.0
trigo,1956,Mar Chiquita,7500,7200.0,10080.0,1400.0
trigo,1956,Mercedes,2300,2200.0,3190.0,1450.0
trigo,1956,Monte,2500,2380.0,3332.0,1400.0
trigo,1956,Navarro,6000,4800.0,6240.0,1300.0
trigo,1956,Necochea,142000,135000.0,202500.0,1500.0
trigo,1956,9 de Julio,42500,41500.0,74700.0,1800.0
trigo,1956,Olavarría,17000,16000.0,22400.0,1400.0
trigo,1956,Patagones,110000,104700.0,88995.0,850.0
trigo,1956,Pehuajó,41000,37000.0,62900.0,1700.0
trigo,1956,Pellegrini,37500,32500.0,39000.0,1200.0
trigo,1956,Pergamino,65000,59000.0,106200.0,1800.0
trigo,1956,Pila,700,500.0,425.0,850.0
trigo,1956,Pilar,200,190.0,285.0,1500.0
trigo,1956,Puán,160000,146400.0,146400.0,1000.0
trigo,1956,Quilmes,60,55.0,38.0,690.0
trigo,1956,Ramallo,11000,10500.0,16800.0,1600.0
trigo,1956,Rauch,2200,2000.0,2600.0,1300.0
trigo,1956,Rivadavia,18000,16000.0,20800.0,1300.0
trigo,1956,Rojas,40000,36000.0,66600.0,1850.0
trigo,1956,Roque Pérez,10000,9200.0,12880.0,1400.0
trigo,1956,Saavedra,95000,89500.0,143200.0,1600.0
trigo,1956,Saladillo,20000,18500.0,24050.0,1300.0
trigo,1956,Salto,25000,22500.0,41625.0,1850.0
trigo,1956,San Andrés de Giles,10000,9500.0,14725.0,1550.0
trigo,1956,San Antonio de Areco,10000,9500.0,15675.0,1650.0
trigo,1956,San Nicolás,9000,8600.0,13760.0,1600.0
trigo,1956,San Pedro,14500,13800.0,22080.0,1600.0
trigo,1956,San Vicente,50,45.0,72.0,1600.0
trigo,1956,Suipacha,3000,2800.0,4340.0,1550.0
trigo,1956,Tandil,31000,29500.0,41300.0,1400.0
trigo,1956,Tapalqué,8800,7000.0,8050.0,1150.0
trigo,1956,Tordillo,100,50.0,41.0,820.0
trigo,1956,Tornquist,90000,81900.0,90090.0,1100.0
trigo,1956,Trenque Lauquen,40000,30000.0,36000.0,1200.0
trigo,1956,Tres Arroyos,150000,143000.0,243100.0,1700.0
trigo,1956,Tres de Febrero,33000,30000.0,39000.0,1300.0
trigo,1956,25 de Mayo,64000,59000.0,94400.0,1600.0
trigo,1956,Villarino,95000,80000.0,72000.0,900.0
trigo,1956,Zárate,7500,7100.0,11005.0,1550.0
trigo,1956,Ambato,20,20.0,14.0,700.0
trigo,1956,Ancasti,7,7.0,7.0,1000.0
trigo,1956,Andalgaló,50,50.0,40.0,800.0
trigo,1956,Belón,120,120.0,84.0,700.0
trigo,1956,Capayón,50,50.0,40.0,800.0
trigo,1956,El Alto,6,6.0,6.0,1000.0
trigo,1956,Fray Mamerto Esquió,20,20.0,16.0,800.0
trigo,1956,Paclón,42,42.0,42.0,1000.0
trigo,1956,Pomón,50,50.0,40.0,800.0
trigo,1956,Santa María,140,140.0,98.0,700.0
trigo,1956,Santa Rosa,15,15.0,12.0,800.0
trigo,1956,Tinogasta,480,480.0,336.0,700.0
trigo,1956,Valle Viejo,25,25.0,20.0,800.0
trigo,1956,Calamuchita,9000,5000.0,5000.0,1000.0
trigo,1956,Cruz del Eje,100,,,
trigo,1956,General Roca,95000,89000.0,97900.0,1100.0
trigo,1956,General San Martín,50000,46000.0,46000.0,1000.0
trigo,1956,Juárez Celman,70000,54000.0,51300.0,950.0
trigo,1956,Marcos Juárez,330000,310000.0,418500.0,1350.0
trigo,1956,Presidente Roque Sóenz Peóa,100000,95000.0,95000.0,1000.0
trigo,1956,Río Cuarto,95000,73000.0,73000.0,1000.0
trigo,1956,Río Primero,8000,4500.0,2925.0,650.0
trigo,1956,Río Segundo,60000,51000.0,45900.0,900.0
trigo,1956,San Javier,800,500.0,275.0,550.0
trigo,1956,San Justo,145000,125000.0,112500.0,900.0
trigo,1956,Santa María,1300,600.0,300.0,500.0
trigo,1956,Tercero Arriba,40000,26000.0,18200.0,700.0
trigo,1956,Unión,310000,285000.0,370500.0,1300.0
trigo,1956,Cushamen,105,65.0,65.0,1000.0
trigo,1956,Futaleufó,130,70.0,70.0,1000.0
trigo,1956,Gaiman,215,175.0,175.0,1000.0
trigo,1956,Rawson,120,80.0,80.0,1000.0
trigo,1956,Colón,22000,20000.0,18000.0,900.0
trigo,1956,Concordia,5000,4500.0,3645.0,810.0
trigo,1956,Diamante,18000,12800.0,10240.0,800.0
trigo,1956,Federación,1000,930.0,744.0,800.0
trigo,1956,Feliciano,300,270.0,226.0,837.0
trigo,1956,Gualeguay,10600,9600.0,8640.0,900.0
trigo,1956,Gualeguaychú,30000,27000.0,24300.0,900.0
trigo,1956,La Paz,22000,17600.0,13200.0,750.0
trigo,1956,Nogoyá,25600,20600.0,18540.0,900.0
trigo,1956,Paraná,65500,53500.0,45475.0,850.0
trigo,1956,Tala,17000,15500.0,13950.0,900.0
trigo,1956,Uruguay,64000,58000.0,52200.0,900.0
trigo,1956,Victoria,15500,14000.0,12600.0,900.0
trigo,1956,Villaguay,29700,24300.0,19440.0,800.0
trigo,1956,Gobernador Tello,10,10.0,6.0,600.0
trigo,1956,El Carmen,60,60.0,42.0,700.0
trigo,1956,La Capital,120,120.0,84.0,700.0
trigo,1956,Humahuaca,120,120.0,78.0,650.0
trigo,1956,Ledesma,10,10.0,6.0,600.0
trigo,1956,San Antonio,70,70.0,49.0,700.0
trigo,1956,San Pedro,20,20.0,12.0,600.0
trigo,1956,Santa Bórbara,20,20.0,12.0,600.0
trigo,1956,Santa Catalina,30,30.0,21.0,700.0
trigo,1956,Tilcara,130,130.0,104.0,800.0
trigo,1956,Tumbaya,30,30.0,21.0,700.0
trigo,1956,Valle Grande,20,20.0,10.0,500.0
trigo,1956,Yavó,50,50.0,30.0,600.0
trigo,1956,Atreucó,39800,34800.0,38280.0,1100.0
trigo,1956,Caleu Caleu,2000,1800.0,1620.0,900.0
trigo,1956,Capital,45000,35000.0,35000.0,1000.0
trigo,1956,Catriló,18800,14800.0,16280.0,1100.0
trigo,1956,Conhelo,74800,67800.0,81360.0,1200.0
trigo,1956,Chapaleufú,32500,29500.0,35400.0,1200.0
trigo,1956,Guatraché,67800,60000.0,57000.0,950.0
trigo,1956,Hucal,86900,78900.0,71010.0,900.0
trigo,1956,Loventué,2000,1300.0,1550.0,1192.0
trigo,1956,Maracó,17800,16000.0,19200.0,1200.0
trigo,1956,Quemú Quemú,38900,33900.0,37290.0,1100.0
trigo,1956,Rancul,31800,27800.0,26410.0,950.0
trigo,1956,Realicó,47000,39000.0,35100.0,900.0
trigo,1956,Toay,18000,14000.0,12600.0,900.0
trigo,1956,Trenel,36000,32000.0,32000.0,1000.0
trigo,1956,Utracán,17400,14000.0,12600.0,900.0
trigo,1956,General Lavalle,150,150.0,240.0,1600.0
trigo,1956,General Lamadrid,100,100.0,160.0,1600.0
trigo,1956,Sarmiento,200,200.0,320.0,1600.0
trigo,1956,Pelagio B. Luna,20,20.0,32.0,1600.0
trigo,1956,Aluminó,135,115.0,69.0,600.0
trigo,1956,Collón Curó,25,25.0,20.0,800.0
trigo,1956,Chos Malal,150,120.0,96.0,800.0
trigo,1956,Loncopuó,30,20.0,14.0,700.0
trigo,1956,Las Minas,50,35.0,28.0,800.0
trigo,1956,óorquón,10,5.0,4.0,800.0
trigo,1956,Picón Leufó,60,45.0,36.0,800.0
trigo,1956,Picunches,10,5.0,4.0,800.0
trigo,1956,Adolfo Alsina,150,150.0,120.0,800.0
trigo,1956,Avellaneda,180,150.0,135.0,900.0
trigo,1956,Bariloche,30,20.0,16.0,800.0
trigo,1956,General Conesa,20,20.0,16.0,800.0
trigo,1956,9 de julio,10,,,
trigo,1956,Cachi,60,60.0,48.0,800.0
trigo,1956,Cafayate,45,45.0,36.0,800.0
trigo,1956,La Poma,20,20.0,14.0,700.0
trigo,1956,Molinos,80,80.0,64.0,800.0
trigo,1956,San Carlos,20,20.0,16.0,800.0
trigo,1956,Calingasta,40,40.0,72.0,1800.0
trigo,1956,Iglesia,150,150.0,270.0,1800.0
trigo,1956,Jóchal,700,700.0,1260.0,1800.0
trigo,1956,Sarmiento,150,150.0,270.0,1800.0
trigo,1956,Ayacucho,10,9.0,6.0,667.0
trigo,1956,Coronel Pringles,4000,3600.0,2520.0,700.0
trigo,1956,Chacabuco,7500,6750.0,4725.0,700.0
trigo,1956,General Pedernera,3500,3150.0,2205.0,700.0
trigo,1956,Gobernador Dupuy,500,450.0,315.0,700.0
trigo,1956,Junín,120,108.0,75.0,694.0
trigo,1956,Capital,400,360.0,252.0,700.0
trigo,1956,Libertador General San Martín,190,171.0,120.0,702.0
trigo,1956,Corpen Aike,5,2.0,2.0,1000.0
trigo,1956,Deseado,8,4.0,4.0,1000.0
trigo,1956,Góer Aike,4,2.0,2.0,1000.0
trigo,1956,Lago Argentino,4,3.0,3.0,1000.0
trigo,1956,Lago Buenos Aires,30,10.0,7.0,700.0
trigo,1956,Magallanes,4,1.0,1.0,1000.0
trigo,1956,Río Chico,25,10.0,9.0,900.0
trigo,1956,Belgrano,71000,69500.0,104250.0,1500.0
trigo,1956,Caseros,124500,117000.0,198900.0,1700.0
trigo,1956,Castellanos,51000,48000.0,60000.0,1250.0
trigo,1956,Constitución,64000,61500.0,89175.0,1450.0
trigo,1956,Garay,1000,700.0,630.0,900.0
trigo,1956,General López,168500,158500.0,253600.0,1600.0
trigo,1956,General Obligado,1000,500.0,497.0,994.0
trigo,1956,Iriondo,78000,74000.0,107300.0,1450.0
trigo,1956,Capital,7000,6000.0,6000.0,1000.0
trigo,1956,Las Colonias,32000,29000.0,31900.0,1100.0
trigo,1956,9 de Julio,800,600.0,360.0,600.0
trigo,1956,Rosario,17000,16000.0,24000.0,1500.0
trigo,1956,San Cristóbal,10500,7400.0,6290.0,850.0
trigo,1956,San Javier,2000,1600.0,1520.0,950.0
trigo,1956,San Jerónimo,68000,63000.0,59850.0,9500.0
trigo,1956,San Justo,13500,11200.0,10640.0,950.0
trigo,1956,San Lorenzo,39000,37500.0,52500.0,1400.0
trigo,1956,San Martín,85000,83000.0,99600.0,1200.0
trigo,1956,Vera,1000,700.0,588.0,840.0
trigo,1956,Aguirre,100,80.0,72.0,900.0
trigo,1956,Atamisqui,100,100.0,60.0,600.0
trigo,1956,Avellaneda,1000,800.0,800.0,1000.0
trigo,1956,La Banda,700,400.0,400.0,1000.0
trigo,1956,Belgrano,4200,3300.0,3630.0,1100.0
trigo,1956,Capital,400,300.0,270.0,900.0
trigo,1956,Figueroa,200,150.0,120.0,800.0
trigo,1956,General Taboada,800,700.0,770.0,1100.0
trigo,1956,Mataró,200,180.0,216.0,1200.0
trigo,1956,Rivadavia,3500,3300.0,3960.0,1200.0
trigo,1956,Robles,500,450.0,540.0,1200.0
trigo,1956,Salavina,100,80.0,72.0,900.0
trigo,1956,Silípica,100,80.0,64.0,800.0
trigo,1956,Burruyacó,55,,,
trigo,1956,Cruz Alta,315,,,
trigo,1956,Graneros,220,,,
trigo,1956,Leales,100,,,
trigo,1956,Río Chico,420,,,
trigo,1956,Tafó Viejo,210,,,
trigo,1956,Trancas,300,,,
trigo,1957,Adolfo Alsina,121000,104000.0,145600.0,1400.0
trigo,1957,Adolfo Gonzales Chaves,45000,42000.0,63000.0,1500.0
trigo,1957,Alberti,28000,24000.0,31200.0,1300.0
trigo,1957,Ayacucho,6000,5500.0,6325.0,1150.0
trigo,1957,Azul,19000,17500.0,24500.0,1400.0
trigo,1957,Bahía Blanca,42000,40000.0,66000.0,1650.0
trigo,1957,Balcarce,33000,31000.0,43400.0,1400.0
trigo,1957,Baradero,15000,13500.0,22275.0,1650.0
trigo,1957,Bartolome Mitre,25000,22000.0,37400.0,1700.0
trigo,1957,Benito Juárez,30000,28000.0,42000.0,1500.0
trigo,1957,Bolívar,50000,40000.0,48000.0,1200.0
trigo,1957,Bragado,26000,18000.0,18000.0,1000.0
trigo,1957,Brandsen,350,315.0,472.0,1500.0
trigo,1957,Campana,1000,900.0,1440.0,1600.0
trigo,1957,Cañuelas,300,100.0,100.0,1000.0
trigo,1957,Carlos Casares,19000,16000.0,18400.0,1150.0
trigo,1957,Carlos Tejedor,16500,11500.0,11500.0,1000.0
trigo,1957,Carmen de Areco,6500,5700.0,8550.0,1500.0
trigo,1957,Castelli,1600,1200.0,1200.0,1000.0
trigo,1957,Colón,12500,10500.0,16800.0,1600.0
trigo,1957,Coronel de Marina Leonardo Rosales,26500,25200.0,42840.0,1700.0
trigo,1957,Coronel Dorrego,145000,137000.0,232900.0,1700.0
trigo,1957,Coronel Pringles,80000,73000.0,113150.0,1550.0
trigo,1957,Coronel Suárez,95000,88000.0,140800.0,1600.0
trigo,1957,Chacabuco,24000,17000.0,20400.0,1200.0
trigo,1957,Chascomús,2000,1400.0,1960.0,1400.0
trigo,1957,Chivilcoy,37000,33000.0,51150.0,1550.0
trigo,1957,Dolores,200,100.0,80.0,800.0
trigo,1957,Esteban Echeverróa,50,46.0,69.0,1500.0
trigo,1957,Exaltación de la Cruz,4000,3400.0,5100.0,1500.0
trigo,1957,Florencio Varela,90,80.0,112.0,1400.0
trigo,1957,General Alvarado,19000,18000.0,26100.0,1450.0
trigo,1957,General Alvear,5000,4600.0,5520.0,1200.0
trigo,1957,General Arenales,28000,19000.0,22800.0,1200.0
trigo,1957,General Belgrano,2500,2350.0,3760.0,1600.0
trigo,1957,General Guido,150,100.0,90.0,900.0
trigo,1957,General Juan Madariaga,700,500.0,485.0,970.0
trigo,1957,General La Madrid,18000,16000.0,23520.0,1470.0
trigo,1957,General Las Heras,100,,,
trigo,1957,General Lavalle,200,100.0,70.0,700.0
trigo,1957,General Paz,800,680.0,1020.0,1500.0
trigo,1957,General Pinto,19200,7200.0,7200.0,1000.0
trigo,1957,General Pueyrredón,11500,10900.0,16350.0,1500.0
trigo,1957,General Rodríguez,150,130.0,169.0,1300.0
trigo,1957,General Viamonte,20000,13000.0,11700.0,900.0
trigo,1957,General Villegas,46000,23000.0,23000.0,1000.0
trigo,1957,Guaminí,48000,43000.0,60200.0,1400.0
trigo,1957,Junín,32000,20500.0,22550.0,1100.0
trigo,1957,Matanza,150,135.0,189.0,1400.0
trigo,1957,La Plata,350,315.0,441.0,1400.0
trigo,1957,Laprida,8000,7200.0,10080.0,1400.0
trigo,1957,Las Flores,3000,2700.0,2970.0,1100.0
trigo,1957,Leandro N. Alem,10000,6000.0,5400.0,900.0
trigo,1957,Lincoln,26500,18000.0,16200.0,900.0
trigo,1957,Lobería,92000,86000.0,120400.0,1400.0
trigo,1957,Lobos,5000,4400.0,6160.0,1400.0
trigo,1957,Luján,2200,2000.0,2820.0,1410.0
trigo,1957,Magdalena,3000,2700.0,4050.0,1500.0
trigo,1957,Maipú,400,300.0,279.0,930.0
trigo,1957,Mar Chiquita,4500,4200.0,5250.0,1250.0
trigo,1957,Mercedes,3000,2700.0,3780.0,1400.0
trigo,1957,Monte,3200,3050.0,4880.0,1600.0
trigo,1957,Navarro,4500,3000.0,3000.0,1000.0
trigo,1957,Necochea,140000,133000.0,172900.0,1300.0
trigo,1957,9 de Julio,34000,24000.0,24000.0,1000.0
trigo,1957,Olavarría,13000,12000.0,18000.0,1500.0
trigo,1957,Patagones,103000,97800.0,127140.0,1300.0
trigo,1957,Pehuajó,37500,28500.0,34200.0,1200.0
trigo,1957,Pellegrini,34000,24000.0,28800.0,1200.0
trigo,1957,Pergamino,53000,47000.0,75200.0,1600.0
trigo,1957,Pila,450,350.0,315.0,900.0
trigo,1957,Pilar,250,200.0,290.0,1450.0
trigo,1957,Puán,150000,142500.0,235125.0,1650.0
trigo,1957,Quilmes,60,54.0,81.0,1500.0
trigo,1957,Ramallo,10000,8500.0,14025.0,1650.0
trigo,1957,Rauch,1000,900.0,1080.0,1200.0
trigo,1957,Rivadavia,16500,11500.0,11500.0,1000.0
trigo,1957,Rojas,32000,26500.0,42400.0,1600.0
trigo,1957,Roque Pérez,8500,7000.0,10500.0,1500.0
trigo,1957,Saavedra,92000,85000.0,148750.0,1750.0
trigo,1957,Saladillo,20000,17000.0,23800.0,1400.0
trigo,1957,Salto,20000,17000.0,27200.0,1600.0
trigo,1957,San Andrés de Giles,10000,8500.0,13600.0,1600.0
trigo,1957,San Antonio de Areco,10000,8500.0,12750.0,1500.0
trigo,1957,San Nicolás,8500,7200.0,11520.0,1600.0
trigo,1957,San Pedro,13000,11700.0,19305.0,1650.0
trigo,1957,San Vicente,50,45.0,63.0,1400.0
trigo,1957,Suipacha,3000,2700.0,3780.0,1400.0
trigo,1957,Tandil,26000,24000.0,33600.0,1400.0
trigo,1957,Tapalqué,5000,4500.0,5400.0,1200.0
trigo,1957,Tordillo,100,50.0,40.0,800.0
trigo,1957,Tornquist,85000,80800.0,137360.0,1700.0
trigo,1957,Trenque Lauquen,36500,25500.0,30600.0,1200.0
trigo,1957,Tres Arroyos,160000,152000.0,243200.0,1600.0
trigo,1957,Tres de Febrero,25000,20000.0,22600.0,1130.0
trigo,1957,25 de Mayo,57600,39000.0,46800.0,1200.0
trigo,1957,Villarino,85000,80000.0,112000.0,1400.0
trigo,1957,Zárate,7000,6200.0,9920.0,1600.0
trigo,1957,Ambato,15,15.0,12.0,800.0
trigo,1957,Ancasti,10,10.0,8.0,800.0
trigo,1957,Andalgaló,40,40.0,40.0,1000.0
trigo,1957,Belón,100,100.0,90.0,900.0
trigo,1957,Capayón,35,35.0,28.0,800.0
trigo,1957,El Alto,7,7.0,5.0,714.0
trigo,1957,Fray Mamerto Esquió,15,15.0,12.0,800.0
trigo,1957,Paclón,32,32.0,29.0,906.0
trigo,1957,Pomón,30,30.0,30.0,1000.0
trigo,1957,Santa María,50,50.0,45.0,900.0
trigo,1957,Santa Rosa,10,10.0,8.0,800.0
trigo,1957,Tinogasta,300,300.0,270.0,900.0
trigo,1957,Valle Viejo,15,15.0,12.0,800.0
trigo,1957,Calamuchita,8000,4500.0,3825.0,850.0
trigo,1957,Colón,150,70.0,56.0,800.0
trigo,1957,Cruz del Eje,150,100.0,70.0,700.0
trigo,1957,General Roca,90000,18000.0,10800.0,600.0
trigo,1957,General San Martín,40000,37500.0,41625.0,1110.0
trigo,1957,Juárez Celman,53000,32000.0,28800.0,900.0
trigo,1957,Marcos Juárez,305000,270000.0,334800.0,1240.0
trigo,1957,Presidente Roque Sóenz Peóa,80000,32000.0,16500.0,516.0
trigo,1957,Río Cuarto,76000,48000.0,44160.0,920.0
trigo,1957,Río Primero,4600,3900.0,3900.0,1000.0
trigo,1957,Río Segundo,43000,40500.0,48600.0,1200.0
trigo,1957,San Alberto,100,80.0,64.0,800.0
trigo,1957,San Javier,500,400.0,320.0,800.0
trigo,1957,San Justo,90000,70000.0,63000.0,900.0
trigo,1957,Santa María,1000,850.0,680.0,800.0
trigo,1957,Tercero Arriba,25000,22500.0,22500.0,1000.0
trigo,1957,Unión,275000,250000.0,310000.0,1240.0
trigo,1957,Cushamen,130,70.0,84.0,1200.0
trigo,1957,Futaleufó,140,90.0,117.0,1300.0
trigo,1957,Gaiman,290,190.0,228.0,1200.0
trigo,1957,Rawson,160,100.0,125.0,1250.0
trigo,1957,Colón,20000,17000.0,18700.0,1100.0
trigo,1957,Concordia,4000,3500.0,3325.0,950.0
trigo,1957,Diamante,16500,14500.0,18125.0,1250.0
trigo,1957,Federación,1000,500.0,410.0,820.0
trigo,1957,Feliciano,400,200.0,160.0,800.0
trigo,1957,Gualeguay,8000,6200.0,7130.0,1150.0
trigo,1957,Gualeguaychú,25000,21300.0,23430.0,1100.0
trigo,1957,La Paz,20000,17000.0,20400.0,1200.0
trigo,1957,Nogoyá,27500,25500.0,33150.0,1300.0
trigo,1957,Paraná,55000,49500.0,59400.0,1200.0
trigo,1957,Tala,16500,13700.0,15070.0,1100.0
trigo,1957,Uruguay,51000,45000.0,49500.0,1100.0
trigo,1957,Victoria,13000,12000.0,15000.0,1250.0
trigo,1957,Villaguay,28000,25000.0,22500.0,900.0
trigo,1957,Gobernador Tello,10,10.0,6.0,600.0
trigo,1957,El Carmen,50,50.0,35.0,700.0
trigo,1957,La Capital,80,80.0,56.0,700.0
trigo,1957,Humahuaca,110,110.0,66.0,600.0
trigo,1957,Ledesma,10,10.0,6.0,600.0
trigo,1957,San Antonio,50,50.0,35.0,700.0
trigo,1957,San Pedro,20,20.0,12.0,600.0
trigo,1957,Santa Bórbara,20,20.0,12.0,600.0
trigo,1957,Santa Catalina,35,35.0,21.0,600.0
trigo,1957,Tilcara,130,130.0,104.0,800.0
trigo,1957,Tumbaya,30,30.0,21.0,700.0
trigo,1957,Valle Grande,20,20.0,10.0,500.0
trigo,1957,Yavó,50,50.0,30.0,600.0
trigo,1957,Atreucó,37000,34000.0,34000.0,1000.0
trigo,1957,Caleu Caleu,2000,1700.0,1530.0,900.0
trigo,1957,Capital,43000,35000.0,38500.0,1100.0
trigo,1957,Catriló,18000,11000.0,8800.0,800.0
trigo,1957,Conhelo,71000,65000.0,81250.0,1250.0
trigo,1957,Chapaleufú,33000,15000.0,10500.0,700.0
trigo,1957,Guatraché,59000,55000.0,74250.0,1350.0
trigo,1957,Hucal,76500,69500.0,76450.0,1100.0
trigo,1957,Loventué,3000,2500.0,2750.0,1100.0
trigo,1957,Maracó,20500,12000.0,9480.0,790.0
trigo,1957,Quemú Quemú,38000,31000.0,26350.0,850.0
trigo,1957,Rancul,41400,21400.0,12840.0,600.0
trigo,1957,Realicó,45000,18000.0,10800.0,600.0
trigo,1957,Toay,16000,13000.0,14300.0,1100.0
trigo,1957,Trenel,35000,28000.0,23800.0,850.0
trigo,1957,Utracán,16500,14000.0,14000.0,1000.0
trigo,1957,General Lavalle,150,120.0,192.0,1600.0
trigo,1957,General Lamadrid,125,100.0,160.0,1600.0
trigo,1957,Sarmiento,200,200.0,300.0,1500.0
trigo,1957,Pelagio B. Luna,24,24.0,36.0,1500.0
trigo,1957,Aluminó,130,105.0,63.0,600.0
trigo,1957,Collón Curó,20,15.0,9.0,600.0
trigo,1957,Chos Malal,130,95.0,71.0,747.0
trigo,1957,Loncopuó,30,15.0,12.0,800.0
trigo,1957,Las Minas,40,20.0,14.0,700.0
trigo,1957,óorquón,10,5.0,4.0,800.0
trigo,1957,Picón Leufó,60,40.0,30.0,750.0
trigo,1957,Picunches,5,,,
trigo,1957,Adolfo Alsina,100,100.0,80.0,800.0
trigo,1957,Avellaneda,150,150.0,135.0,900.0
trigo,1957,Bariloche,20,20.0,16.0,800.0
trigo,1957,General Conesa,15,15.0,12.0,800.0
trigo,1957,Cachi,230,230.0,184.0,800.0
trigo,1957,Cafayate,20,20.0,16.0,800.0
trigo,1957,Chicoana,300,300.0,240.0,800.0
trigo,1957,La Candelaria,150,150.0,120.0,800.0
trigo,1957,La Poma,20,20.0,16.0,800.0
trigo,1957,Molinos,40,40.0,32.0,800.0
trigo,1957,San Carlos,400,400.0,320.0,800.0
trigo,1957,Calingasta,50,50.0,90.0,1800.0
trigo,1957,Iglesia,400,400.0,720.0,1800.0
trigo,1957,Jóchal,600,600.0,1080.0,1800.0
trigo,1957,Sarmiento,100,100.0,180.0,1800.0
trigo,1957,Ayacucho,15,10.0,6.0,600.0
trigo,1957,Coronel Pringles,4400,2640.0,1584.0,600.0
trigo,1957,Chacabuco,8250,4950.0,2970.0,600.0
trigo,1957,General Pedernera,3850,2320.0,1392.0,600.0
trigo,1957,Gobernador Dupuy,600,360.0,216.0,600.0
trigo,1957,Junín,150,90.0,54.0,600.0
trigo,1957,Capital,440,270.0,162.0,600.0
trigo,1957,Libertador General San Martín,200,120.0,72.0,600.0
trigo,1957,Corpen Aike,5,3.0,3.0,1000.0
trigo,1957,Deseado,8,5.0,4.0,800.0
trigo,1957,Góer Aike,5,3.0,3.0,1000.0
trigo,1957,Lago Argentino,5,3.0,3.0,1000.0
trigo,1957,Lago Buenos Aires,30,10.0,7.0,700.0
trigo,1957,Magallanes,4,3.0,3.0,1000.0
trigo,1957,Río Chico,25,15.0,12.0,800.0
trigo,1957,Belgrano,65000,52000.0,52200.0,1004.0
trigo,1957,Caseros,109000,105500.0,200450.0,1900.0
trigo,1957,Castellanos,40000,26000.0,20800.0,800.0
trigo,1957,Constitución,53000,50000.0,80000.0,1600.0
trigo,1957,Garay,1000,700.0,770.0,1100.0
trigo,1957,General López,159000,104000.0,130000.0,1250.0
trigo,1957,General Obligado,800,500.0,530.0,1060.0
trigo,1957,Iriondo,65000,59000.0,91450.0,1550.0
trigo,1957,Capital,6000,5200.0,5720.0,1100.0
trigo,1957,Las Colonias,24000,21500.0,23650.0,1100.0
trigo,1957,9 de Julio,1000,900.0,900.0,1000.0
trigo,1957,Rosario,16500,15500.0,27900.0,1800.0
trigo,1957,San Cristóbal,14500,7200.0,6840.0,950.0
trigo,1957,San Javier,2500,2200.0,1980.0,900.0
trigo,1957,San Jerónimo,48000,46500.0,67425.0,1450.0
trigo,1957,San Justo,15200,12400.0,12400.0,1000.0
trigo,1957,San Lorenzo,33000,31000.0,55800.0,1800.0
trigo,1957,San Martín,65000,37000.0,25900.0,700.0
trigo,1957,Vera,2500,2100.0,1785.0,850.0
trigo,1957,Aguirre,50,40.0,40.0,1000.0
trigo,1957,Avellaneda,300,260.0,260.0,1000.0
trigo,1957,La Banda,500,440.0,440.0,1000.0
trigo,1957,Belgrano,2500,2500.0,3250.0,1300.0
trigo,1957,Capital,200,170.0,170.0,1000.0
trigo,1957,Figueroa,200,180.0,180.0,1000.0
trigo,1957,General Taboada,400,400.0,480.0,1200.0
trigo,1957,Mataró,100,100.0,90.0,900.0
trigo,1957,Rivadavia,2100,2000.0,2400.0,1200.0
trigo,1957,Robles,300,250.0,200.0,800.0
trigo,1957,Salavina,200,150.0,90.0,600.0
