cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
mijo,1956,Puón,800,100.0,35.0,350.0
mijo,1956,Rojas,70,12.0,11.0,917.0
mijo,1956,Salto,50,10.0,9.0,900.0
mijo,1956,Calamuchita,1300,1000.0,1300.0,1300.0
mijo,1956,Colón,115,115.0,92.0,800.0
mijo,1956,General Roca,1300,900.0,900.0,1000.0
mijo,1956,General San Martón,12000,10800.0,11880.0,1100.0
mijo,1956,Juórez Celman,6000,4500.0,5850.0,1300.0
mijo,1956,Marcos Juórez,26000,20800.0,20800.0,1000.0
mijo,1956,Presidente Roque Sóenz Peóa,3500,2500.0,2728.0,1091.0
mijo,1956,Róo Cuarto,13000,10000.0,13000.0,1300.0
mijo,1956,Róo Primero,3000,2400.0,1200.0,500.0
mijo,1956,Róo Segundo,10000,9000.0,9000.0,1000.0
mijo,1956,San Justo,38000,28500.0,14250.0,500.0
mijo,1956,Santa Maróa,985,950.0,950.0,1000.0
mijo,1956,Tercero Arriba,11000,10450.0,10450.0,1000.0
mijo,1956,Unión,25000,21000.0,23100.0,1100.0
mijo,1956,Diamante,40,35.0,20.0,571.0
mijo,1956,La Paz,20,,,
mijo,1956,Conhelo,480,200.0,100.0,500.0
mijo,1956,Chapaleufó,600,350.0,210.0,600.0
mijo,1956,Guatrachó,1000,350.0,175.0,500.0
mijo,1956,Hucal,600,200.0,100.0,500.0
mijo,1956,Trenel,500,150.0,95.0,633.0
mijo,1956,Belgrano,700,300.0,210.0,700.0
mijo,1956,Caseros,3000,2500.0,2000.0,800.0
mijo,1956,Castellanos,26000,18000.0,21570.0,1198.0
mijo,1956,Constitución,600,250.0,150.0,600.0
mijo,1956,General López,4000,3400.0,2380.0,700.0
mijo,1956,Iriondo,600,200.0,150.0,750.0
mijo,1956,Capital,220,50.0,40.0,800.0
mijo,1956,Las Colonias,6000,3500.0,3500.0,1000.0
mijo,1956,9 de Julio,930,500.0,400.0,800.0
mijo,1956,Rosario,800,300.0,180.0,600.0
mijo,1956,San Cristóbal,4400,3000.0,2400.0,800.0
mijo,1956,San Jerónimo,800,500.0,420.0,840.0
mijo,1956,San Justo,150,50.0,40.0,800.0
mijo,1956,San Lorenzo,200,100.0,60.0,600.0
mijo,1956,San Martón,12000,7500.0,6000.0,800.0
mijo,1957,Bartolome Mitre,50,48.0,72.0,1500.0
mijo,1957,Colón,40,40.0,60.0,1500.0
mijo,1957,Chacabuco,300,300.0,300.0,1000.0
mijo,1957,General Arenales,430,430.0,430.0,1000.0
mijo,1957,General Pinto,150,150.0,150.0,1000.0
mijo,1957,Junón,350,350.0,350.0,1000.0
mijo,1957,Leandro N. Alem,100,100.0,100.0,1000.0
mijo,1957,Patagones,110,,,
mijo,1957,Pergamino,150,145.0,232.0,1600.0
mijo,1957,Puón,500,100.0,35.0,350.0
mijo,1957,Rojas,70,66.0,99.0,1500.0
mijo,1957,Salto,50,48.0,72.0,1500.0
mijo,1957,Calamuchita,2000,1500.0,1950.0,1300.0
mijo,1957,Colón,300,280.0,280.0,1000.0
mijo,1957,General Roca,8000,4000.0,4000.0,1000.0
mijo,1957,General San Martón,18000,7000.0,5600.0,800.0
mijo,1957,Juórez Celman,15000,11000.0,14300.0,1300.0
mijo,1957,Marcos Juórez,50000,10000.0,8000.0,800.0
mijo,1957,Presidente Roque Sóenz Peóa,10000,5000.0,5000.0,1000.0
mijo,1957,Róo Cuarto,25000,17500.0,22750.0,1300.0
mijo,1957,Róo Primero,3500,500.0,300.0,600.0
mijo,1957,Róo Segundo,15000,6000.0,4800.0,800.0
mijo,1957,San Justo,38000,6000.0,4160.0,693.0
mijo,1957,Santa Maróa,1000,600.0,480.0,800.0
mijo,1957,Tercero Arriba,11000,6600.0,5280.0,800.0
mijo,1957,Unión,45000,7000.0,5600.0,800.0
mijo,1957,Diamante,30,20.0,20.0,1000.0
mijo,1957,Atreucó,30,30.0,21.0,700.0
mijo,1957,Capital,30,30.0,21.0,700.0
mijo,1957,Conhelo,240,200.0,140.0,700.0
mijo,1957,Chapaleufó,500,350.0,245.0,700.0
mijo,1957,Guatrachó,1000,800.0,480.0,600.0
mijo,1957,Maracó,20,20.0,13.0,650.0
mijo,1957,Rancul,50,50.0,25.0,500.0
mijo,1957,Realicó,300,250.0,150.0,600.0
mijo,1957,Trenel,800,550.0,385.0,700.0
mijo,1957,Belgrano,700,500.0,350.0,700.0
mijo,1957,Caseros,2400,2200.0,2420.0,1100.0
mijo,1957,Castellanos,37500,26500.0,31800.0,1200.0
mijo,1957,Constitución,400,150.0,105.0,700.0
mijo,1957,General López,6400,5900.0,6500.0,1102.0
mijo,1957,Iriondo,600,500.0,350.0,700.0
mijo,1957,Capital,250,130.0,130.0,1000.0
mijo,1957,Las Colonias,7000,5500.0,6050.0,1100.0
mijo,1957,9 de Julio,1150,800.0,640.0,800.0
mijo,1957,Rosario,600,250.0,175.0,700.0
mijo,1957,San Cristóbal,6000,4800.0,4320.0,900.0
mijo,1957,San Jerónimo,1500,1200.0,1320.0,1100.0
mijo,1957,San Justo,100,70.0,70.0,1000.0
mijo,1957,San Lorenzo,200,100.0,70.0,700.0
mijo,1957,San Martón,26500,19000.0,23200.0,1221.0
mijo,1958,Bartolome Mitre,75,68.0,102.0,1500.0
mijo,1958,Colón,55,54.0,81.0,1500.0
mijo,1958,Chacabuco,300,300.0,300.0,1000.0
mijo,1958,General Alvear,550,435.0,428.0,984.0
mijo,1958,General Pinto,150,150.0,150.0,1000.0
mijo,1958,Junón,350,350.0,350.0,1000.0
mijo,1958,Leandro N. Alem,100,100.0,100.0,1000.0
mijo,1958,Pergamino,200,190.0,280.0,1474.0
mijo,1958,Puón,500,,,
mijo,1958,Ramallo,200,170.0,136.0,800.0
mijo,1958,Rojas,100,94.0,141.0,1500.0
mijo,1958,Salto,70,64.0,96.0,1500.0
mijo,1958,San Nicolós,200,170.0,136.0,800.0
mijo,1958,Tornquist,50,,,
mijo,1958,Villarino,100,,,
mijo,1958,Calamuchita,2000,1000.0,1100.0,1100.0
mijo,1958,Capital,150,150.0,165.0,1100.0
mijo,1958,Colón,300,300.0,345.0,1150.0
mijo,1958,General Roca,8000,4000.0,3600.0,9000.0
mijo,1958,General San Martón,16000,9600.0,9600.0,1000.0
mijo,1958,Juórez Celman,15000,8600.0,9460.0,1100.0
mijo,1958,Marcos Juórez,35000,15000.0,12000.0,800.0
mijo,1958,Presidente Roque Sóenz Peóa,10000,5000.0,4500.0,900.0
mijo,1958,Róo Cuarto,25000,15600.0,17160.0,1100.0
mijo,1958,Róo Primero,5000,4700.0,3760.0,800.0
mijo,1958,Róo Segundo,12500,7500.0,7500.0,1000.0
mijo,1958,San Justo,40000,35200.0,35200.0,1000.0
mijo,1958,Santa Maróa,1000,910.0,910.0,1000.0
mijo,1958,Tercero Arriba,11000,9500.0,11400.0,1200.0
mijo,1958,Unión,33000,13000.0,10400.0,800.0
mijo,1958,Diamante,20,8.0,6.0,750.0
mijo,1958,La Paz,8,3.0,3.0,1000.0
mijo,1958,Paranó,5,4.0,4.0,1000.0
mijo,1958,Victoria,7,7.0,7.0,1000.0
mijo,1958,Atreucó,200,100.0,56.0,560.0
mijo,1958,Capital,30,30.0,9.0,300.0
mijo,1958,Conhelo,150,100.0,60.0,600.0
mijo,1958,Chapaleufó,800,500.0,300.0,600.0
mijo,1958,Guatrachó,1530,1100.0,470.0,427.0
mijo,1958,Hucal,1000,700.0,280.0,400.0
mijo,1958,Maracó,150,100.0,50.0,500.0
mijo,1958,Quemó Quemó,50,,,
mijo,1958,Rancul,100,50.0,20.0,400.0
mijo,1958,Realicó,700,400.0,160.0,400.0
mijo,1958,Trenel,800,550.0,275.0,500.0
mijo,1958,Coronel Pringles,200,20.0,18.0,900.0
mijo,1958,Chacabuco,400,40.0,36.0,900.0
mijo,1958,General Pedernera,400,40.0,36.0,900.0
mijo,1958,Junón,50,,,
mijo,1958,Belgrano,850,300.0,180.0,600.0
mijo,1958,Caseros,3600,2600.0,2860.0,1100.0
mijo,1958,Castellanos,38000,30000.0,39000.0,1300.0
mijo,1958,Constitución,250,100.0,60.0,600.0
mijo,1958,General López,4200,3000.0,3000.0,1000.0
mijo,1958,Iriondo,500,200.0,130.0,650.0
mijo,1958,Capital,350,250.0,300.0,1200.0
mijo,1958,Las Colonias,7500,6200.0,8060.0,1300.0
mijo,1958,9 de Julio,2400,1750.0,1750.0,1000.0
mijo,1958,Rosario,400,150.0,90.0,600.0
mijo,1958,San Cristóbal,9500,7800.0,9360.0,1200.0
mijo,1958,San Jerónimo,2500,1800.0,1800.0,1000.0
mijo,1958,San Justo,250,150.0,180.0,1200.0
mijo,1958,San Lorenzo,200,50.0,30.0,600.0
mijo,1958,San Martón,25500,17000.0,17000.0,1000.0
mijo,1958,Belgrano,200,100.0,80.0,800.0
mijo,1958,General Taboada,250,100.0,70.0,700.0
mijo,1958,Rivadavia,1200,400.0,360.0,900.0
mijo,1959,Bartolome Mitre,70,55.0,44.0,800.0
mijo,1959,Colón,60,50.0,40.0,800.0
mijo,1959,Chacabuco,300,300.0,300.0,1000.0
mijo,1959,General Arenales,400,400.0,400.0,1000.0
mijo,1959,General Pinto,150,150.0,150.0,1000.0
mijo,1959,Junón,350,350.0,350.0,1000.0
mijo,1959,Leandro N. Alem,100,100.0,100.0,1000.0
mijo,1959,Patagones,100,,,
mijo,1959,Pergamino,200,160.0,136.0,850.0
mijo,1959,Puón,500,,,
mijo,1959,Rojas,100,80.0,66.0,825.0
mijo,1959,Salto,70,55.0,44.0,800.0
mijo,1959,Tornquist,50,,,
mijo,1959,Villarino,100,,,
mijo,1959,Calamuchita,2000,1600.0,1920.0,1200.0
mijo,1959,Capital,300,170.0,221.0,1300.0
mijo,1959,Colón,600,400.0,560.0,1400.0
mijo,1959,General Roca,8000,5000.0,5200.0,1040.0
mijo,1959,General San Martón,15000,14250.0,15675.0,1100.0
mijo,1959,Juórez Celman,15000,12000.0,16800.0,1400.0
mijo,1959,Marcos Juórez,31000,22000.0,24200.0,1100.0
mijo,1959,Presidente Roque Sóenz Peóa,10000,7000.0,7000.0,1000.0
mijo,1959,Róo Cuarto,25000,20000.0,30000.0,15000.0
mijo,1959,Róo Primero,3500,3080.0,4620.0,1500.0
mijo,1959,Róo Segundo,12000,11400.0,12540.0,1100.0
mijo,1959,San Justo,30000,27000.0,40500.0,1500.0
mijo,1959,Santa Maróa,1100,1000.0,1110.0,1110.0
mijo,1959,Tercero Arriba,12100,9680.0,11616.0,1200.0
mijo,1959,Totoral,300,170.0,238.0,1400.0
mijo,1959,Unión,30000,18000.0,19800.0,1100.0
mijo,1959,Atreucó,300,200.0,140.0,700.0
mijo,1959,Capital,100,50.0,30.0,600.0
mijo,1959,Conhelo,700,400.0,260.0,650.0
mijo,1959,Chapaleufó,2000,1300.0,780.0,600.0
mijo,1959,Guatrachó,1500,1000.0,400.0,400.0
mijo,1959,Hucal,500,200.0,80.0,400.0
mijo,1959,Maracó,200,100.0,55.0,550.0
mijo,1959,Quemó Quemó,50,,,
mijo,1959,Rancul,200,100.0,50.0,500.0
mijo,1959,Realicó,1300,700.0,420.0,600.0
mijo,1959,Trenel,1200,700.0,385.0,550.0
mijo,1959,Coronel Pringles,200,20.0,18.0,900.0
mijo,1959,Chacabuco,300,30.0,27.0,900.0
mijo,1959,General Pedernera,500,50.0,50.0,1000.0
mijo,1959,Junón,50,5.0,5.0,1000.0
mijo,1959,Belgrano,900,700.0,595.0,850.0
mijo,1959,Caseros,2500,1500.0,1350.0,900.0
mijo,1959,Castellanos,28000,18000.0,19800.0,1100.0
mijo,1959,Constitución,200,150.0,90.0,600.0
mijo,1959,General López,3000,1500.0,1200.0,800.0
mijo,1959,Iriondo,400,300.0,240.0,800.0
mijo,1959,Capital,250,200.0,200.0,1000.0
mijo,1959,Las Colonias,7500,5500.0,6050.0,1100.0
mijo,1959,9 de Julio,2000,500.0,260.0,520.0
mijo,1959,Rosario,350,200.0,120.0,600.0
mijo,1959,San Cristóbal,10500,7000.0,7000.0,1000.0
mijo,1959,San Jerónimo,2200,1500.0,1575.0,1050.0
mijo,1959,San Justo,250,200.0,190.0,950.0
mijo,1959,San Lorenzo,150,50.0,30.0,600.0
mijo,1959,San Martón,16000,10000.0,11000.0,1100.0
mijo,1959,Belgrano,200,140.0,175.0,1250.0
mijo,1959,General Taboada,250,175.0,175.0,1000.0
mijo,1959,Rivadavia,1000,500.0,620.0,1240.0
mijo,1960,Bahóa Blanca,10,,,
mijo,1960,Bartolome Mitre,75,60.0,45.0,750.0
mijo,1960,Colón,55,44.0,35.0,795.0
mijo,1960,Coronel de Marina Leonardo Rosales,10,,,
mijo,1960,Chacabuco,300,300.0,300.0,1000.0
mijo,1960,General Arenales,400,400.0,400.0,1000.0
mijo,1960,General Pinto,150,150.0,150.0,1000.0
mijo,1960,Junón,350,350.0,350.0,1000.0
mijo,1960,Leandro N. Alem,100,100.0,100.0,1000.0
mijo,1960,Patagones,80,,,
mijo,1960,Pergamino,200,160.0,120.0,750.0
mijo,1960,Puón,450,,,
mijo,1960,Rojas,100,80.0,56.0,700.0
mijo,1960,Salto,70,56.0,44.0,786.0
mijo,1960,Tornquist,100,,,
mijo,1960,Villarino,100,,,
mijo,1960,Calamuchita,1500,500.0,650.0,1300.0
mijo,1960,Capital,400,185.0,148.0,800.0
mijo,1960,Colón,927,327.0,300.0,917.0
mijo,1960,Cruz del Eje,178,48.0,24.0,500.0
mijo,1960,General Roca,7500,3000.0,1800.0,600.0
mijo,1960,General San Martón,15700,14130.0,16956.0,1200.0
mijo,1960,Ischilón,105,10.0,4.0,400.0
mijo,1960,Juórez Celman,12000,6000.0,8400.0,1400.0
mijo,1960,Marcos Juórez,35000,21000.0,16800.0,800.0
mijo,1960,Presidente Roque Sóenz Peóa,9000,4000.0,2400.0,600.0
mijo,1960,Punilla,84,8.0,4.0,500.0
mijo,1960,Róo Cuarto,20000,10000.0,13000.0,1300.0
mijo,1960,Róo Primero,5000,4600.0,7360.0,1600.0
mijo,1960,Róo Seco,52,,,
mijo,1960,Róo Segundo,13200,11880.0,14256.0,1200.0
mijo,1960,San Javier,15,12.0,8.0,667.0
mijo,1960,San Justo,33000,32000.0,56000.0,1750.0
mijo,1960,Santa Maróa,1210,1000.0,890.0,890.0
mijo,1960,Sobremonte,84,,,
mijo,1960,Tercero Arriba,13300,11000.0,11000.0,1000.0
mijo,1960,Totoral,367,100.0,100.0,1000.0
mijo,1960,Tulumba,78,,,
mijo,1960,Unión,36000,19000.0,15200.0,800.0
mijo,1960,Atreucó,100,20.0,11.0,550.0
mijo,1960,Capital,50,10.0,5.0,500.0
mijo,1960,Conhelo,300,50.0,25.0,500.0
mijo,1960,Chapaleufó,500,50.0,20.0,400.0
mijo,1960,Guatrachó,800,300.0,180.0,600.0
mijo,1960,Hucal,200,50.0,25.0,500.0
mijo,1960,Maracó,100,20.0,10.0,500.0
mijo,1960,Quemó Quemó,50,,,
mijo,1960,Rancul,100,20.0,10.0,500.0
mijo,1960,Realicó,500,50.0,20.0,400.0
mijo,1960,Trenel,800,100.0,64.0,640.0
mijo,1960,Coronel Pringles,200,40.0,32.0,800.0
mijo,1960,Chacabuco,300,50.0,40.0,800.0
mijo,1960,General Pedernera,500,100.0,90.0,900.0
mijo,1960,Junón,50,10.0,8.0,800.0
mijo,1960,Belgrano,900,700.0,840.0,1200.0
mijo,1960,Caseros,1800,1300.0,1495.0,1150.0
mijo,1960,Castellanos,32000,25500.0,43350.0,1700.0
mijo,1960,Constitución,200,150.0,195.0,1300.0
mijo,1960,General López,2000,1400.0,1400.0,1000.0
mijo,1960,Iriondo,400,300.0,330.0,1100.0
mijo,1960,Capital,300,200.0,265.0,1325.0
mijo,1960,Las Colonias,8500,6100.0,8540.0,1400.0
mijo,1960,9 de Julio,1500,300.0,165.0,550.0
mijo,1960,Rosario,350,250.0,300.0,1200.0
mijo,1960,San Cristóbal,10000,7200.0,8640.0,1200.0
mijo,1960,San Jerónimo,2000,1500.0,2400.0,1600.0
mijo,1960,San Justo,400,300.0,360.0,1200.0
mijo,1960,San Lorenzo,150,100.0,120.0,1200.0
mijo,1960,San Martón,18000,14000.0,23800.0,1700.0
mijo,1960,Belgrano,200,150.0,225.0,1500.0
mijo,1960,General Taboada,200,100.0,159.0,1590.0
mijo,1960,Rivadavia,800,480.0,576.0,1200.0
mijo,1961,Bahóa Blanca,20,,,
mijo,1961,Bartolome Mitre,70,70.0,56.0,800.0
mijo,1961,Colón,55,50.0,40.0,800.0
mijo,1961,Coronel de Marina Leonardo Rosales,10,,,
mijo,1961,Chacabuco,300,300.0,300.0,1000.0
mijo,1961,General Arenales,400,400.0,388.0,970.0
mijo,1961,General Pinto,150,150.0,150.0,1000.0
mijo,1961,Junón,350,350.0,350.0,1000.0
mijo,1961,Leandro N. Alem,100,100.0,92.0,920.0
mijo,1961,Patagones,100,,,
mijo,1961,Pergamino,225,215.0,172.0,800.0
mijo,1961,Pilar,70,65.0,52.0,800.0
mijo,1961,Puón,500,,,
mijo,1961,Rojas,100,100.0,100.0,1000.0
mijo,1961,Tornquist,200,,,
mijo,1961,Villarino,150,,,
mijo,1961,Calamuchita,1500,500.0,650.0,1300.0
mijo,1961,Capital,270,50.0,50.0,1000.0
mijo,1961,Colón,700,130.0,130.0,1000.0
mijo,1961,Cruz del Eje,150,20.0,20.0,1000.0
mijo,1961,General Roca,10000,3000.0,2280.0,760.0
mijo,1961,General San Martón,7000,6000.0,6600.0,1100.0
mijo,1961,Ischilón,100,,,
mijo,1961,Juórez Celman,12000,8000.0,10400.0,1300.0
mijo,1961,Marcos Juórez,14000,4000.0,3200.0,800.0
mijo,1961,Presidente Roque Sóenz Peóa,12000,5000.0,3650.0,730.0
mijo,1961,Punilla,80,,,
mijo,1961,Róo Cuarto,20000,10000.0,13000.0,1300.0
mijo,1961,Róo Primero,5200,4200.0,6720.0,1600.0
mijo,1961,Róo Segundo,9000,8000.0,8800.0,1100.0
mijo,1961,San Justo,35100,34000.0,61200.0,1800.0
mijo,1961,Santa Maróa,800,200.0,200.0,1000.0
mijo,1961,Tercero Arriba,13300,8000.0,10400.0,1300.0
mijo,1961,Unión,17000,5000.0,4000.0,800.0
mijo,1961,Atreucó,150,,,
mijo,1961,Capital,50,,,
mijo,1961,Conhelo,300,20.0,12.0,600.0
mijo,1961,Chapaleufó,400,,,
mijo,1961,Guatrachó,700,230.0,115.0,500.0
mijo,1961,Hucal,150,50.0,25.0,500.0
mijo,1961,Maracó,100,,,
mijo,1961,Quemó Quemó,50,,,
mijo,1961,Rancul,100,20.0,8.0,400.0
mijo,1961,Realicó,300,30.0,15.0,500.0
mijo,1961,Trenel,600,50.0,25.0,500.0
mijo,1961,Coronel Pringles,200,20.0,18.0,900.0
mijo,1961,Chacabuco,400,40.0,38.0,950.0
mijo,1961,General Pedernera,700,220.0,176.0,800.0
mijo,1961,Junón,100,20.0,18.0,900.0
mijo,1961,Belgrano,875,625.0,500.0,800.0
mijo,1961,Caseros,600,400.0,480.0,1200.0
mijo,1961,Castellanos,32000,26000.0,39000.0,1500.0
mijo,1961,Constitución,200,170.0,136.0,800.0
mijo,1961,General López,2400,1700.0,1785.0,1050.0
mijo,1961,Iriondo,400,300.0,240.0,800.0
mijo,1961,Capital,350,270.0,270.0,1000.0
mijo,1961,Las Colonias,7500,5500.0,5225.0,950.0
mijo,1961,9 de Julio,1000,50.0,25.0,500.0
mijo,1961,Rosario,350,250.0,175.0,700.0
mijo,1961,San Cristóbal,9000,7000.0,6650.0,950.0
mijo,1961,San Javier,25,5.0,3.0,600.0
mijo,1961,San Jerónimo,1800,1300.0,1820.0,1400.0
mijo,1961,San Justo,450,400.0,400.0,1000.0
mijo,1961,San Lorenzo,150,130.0,91.0,700.0
mijo,1961,San Martón,20000,16000.0,24000.0,1500.0
mijo,1961,Belgrano,350,150.0,240.0,1600.0
mijo,1961,General Taboada,350,50.0,90.0,1800.0
mijo,1961,Rivadavia,1500,300.0,420.0,1400.0
mijo,1962,Bahóa Blanca,30,,,
mijo,1962,Bartolome Mitre,50,43.0,43.0,1000.0
mijo,1962,Capitón Sarmiento,20,17.0,17.0,1000.0
mijo,1962,Colón,50,48.0,48.0,1000.0
mijo,1962,Coronel de Marina Leonardo Rosales,10,,,
mijo,1962,Chacabuco,300,300.0,270.0,900.0
mijo,1962,General Arenales,400,400.0,400.0,1000.0
mijo,1962,General Pinto,150,150.0,150.0,1000.0
mijo,1962,Junón,350,350.0,350.0,1000.0
mijo,1962,Leandro N. Alem,100,100.0,100.0,1000.0
mijo,1962,Patagones,20,,,
mijo,1962,Pergamino,200,170.0,170.0,1000.0
mijo,1962,Puón,500,,,
mijo,1962,Rojas,100,90.0,90.0,1000.0
mijo,1962,Salto,70,62.0,62.0,1000.0
mijo,1962,Tornquist,250,,,
mijo,1962,Villarino,100,,,
mijo,1962,Calamuchita,1500,475.0,650.0,1368.0
mijo,1962,Capital,150,50.0,50.0,1000.0
mijo,1962,Colón,400,200.0,200.0,1000.0
mijo,1962,Cruz del Eje,150,50.0,50.0,1000.0
mijo,1962,General Roca,3000,2500.0,2225.0,890.0
mijo,1962,General San Martón,6000,5500.0,3850.0,700.0
mijo,1962,Ischilón,200,,,
mijo,1962,Juórez Celman,6000,5000.0,5000.0,1000.0
mijo,1962,Marcos Juórez,13000,12000.0,13200.0,1100.0
mijo,1962,Presidente Roque Sóenz Peóa,5000,4000.0,3600.0,900.0
mijo,1962,Punilla,100,,,
mijo,1962,Róo Cuarto,21000,12000.0,15600.0,1300.0
mijo,1962,Róo Primero,4500,3500.0,4900.0,1400.0
mijo,1962,Róo Segundo,6500,6000.0,4200.0,700.0
mijo,1962,San Justo,21000,18900.0,28350.0,1500.0
mijo,1962,Santa Maróa,500,100.0,100.0,1000.0
mijo,1962,Tercero Arriba,14000,9000.0,11700.0,1300.0
mijo,1962,Totoral,100,25.0,25.0,1000.0
mijo,1962,Unión,12000,9000.0,9000.0,1000.0
mijo,1962,Atreucó,100,60.0,39.0,650.0
mijo,1962,Capital,50,30.0,18.0,600.0
mijo,1962,Conhelo,300,200.0,140.0,700.0
mijo,1962,Chapaleufó,1200,800.0,600.0,750.0
mijo,1962,Guatrachó,500,100.0,50.0,500.0
mijo,1962,Hucal,100,20.0,8.0,400.0
mijo,1962,Maracó,500,350.0,245.0,700.0
mijo,1962,Quemó Quemó,150,100.0,7.0,70.0
mijo,1962,Rancul,300,200.0,150.0,750.0
mijo,1962,Realicó,700,450.0,315.0,700.0
mijo,1962,Trenel,1200,800.0,548.0,685.0
mijo,1962,Coronel Pringles,300,200.0,120.0,600.0
mijo,1962,Chacabuco,500,300.0,180.0,600.0
mijo,1962,General Pedernera,1000,500.0,300.0,600.0
mijo,1962,Junón,100,50.0,30.0,600.0
mijo,1962,Belgrano,900,810.0,486.0,600.0
mijo,1962,Caseros,1100,800.0,712.0,890.0
mijo,1962,Castellanos,35000,20000.0,20000.0,1000.0
mijo,1962,Constitución,150,100.0,71.0,710.0
mijo,1962,General López,4700,3200.0,2560.0,800.0
mijo,1962,Iriondo,650,590.0,413.0,700.0
mijo,1962,Capital,450,360.0,360.0,1000.0
mijo,1962,Las Colonias,8200,5500.0,5225.0,950.0
mijo,1962,9 de Julio,1000,50.0,25.0,500.0
mijo,1962,Rosario,320,200.0,130.0,650.0
mijo,1962,San Cristóbal,7500,4900.0,4655.0,950.0
mijo,1962,San Jerónimo,3000,1700.0,1530.0,900.0
mijo,1962,San Justo,400,300.0,270.0,900.0
mijo,1962,San Lorenzo,130,90.0,63.0,700.0
mijo,1962,San Martón,24000,11000.0,8800.0,800.0
mijo,1962,Vera,100,,,
mijo,1962,Belgrano,300,200.0,300.0,1500.0
mijo,1962,General Taboada,400,350.0,450.0,1286.0
mijo,1962,Rivadavia,1200,1000.0,1300.0,1300.0
mijo,1963,Bahóa Blanca,50,,,
mijo,1963,Bartolome Mitre,48,40.0,40.0,1000.0
mijo,1963,Capitón Sarmiento,22,18.0,18.0,1000.0
mijo,1963,Colón,58,52.0,52.0,1000.0
mijo,1963,Coronel de Marina Leonardo Rosales,20,,,
mijo,1963,Chacabuco,330,310.0,310.0,1000.0
mijo,1963,General Arenales,370,350.0,350.0,1000.0
mijo,1963,General Pinto,140,140.0,140.0,1000.0
mijo,1963,Junón,330,320.0,320.0,1000.0
mijo,1963,Leandro N. Alem,130,110.0,110.0,1000.0
mijo,1963,Patagones,50,,,
mijo,1963,Pergamino,190,165.0,165.0,1000.0
mijo,1963,Puón,500,,,
mijo,1963,Rojas,110,100.0,90.0,900.0
mijo,1963,Salto,72,65.0,65.0,1000.0
mijo,1963,Tornquist,400,,,
mijo,1963,Villarino,150,,,
mijo,1963,Calamuchita,1500,500.0,550.0,1100.0
mijo,1963,Capital,80,30.0,30.0,1000.0
mijo,1963,Colón,260,110.0,110.0,1000.0
mijo,1963,Cruz del Eje,120,20.0,20.0,1000.0
mijo,1963,General Roca,3000,1000.0,500.0,500.0
mijo,1963,General San Martón,15000,13000.0,11700.0,900.0
mijo,1963,Ischilón,120,20.0,20.0,1000.0
mijo,1963,Juórez Celman,6000,2000.0,1000.0,500.0
mijo,1963,Marcos Juórez,10000,8000.0,7200.0,900.0
mijo,1963,Presidente Roque Sóenz Peóa,5000,3000.0,1500.0,500.0
mijo,1963,Punilla,120,20.0,20.0,1000.0
mijo,1963,Róo Cuarto,21000,12000.0,13200.0,1100.0
mijo,1963,Róo Primero,5000,4500.0,4500.0,1000.0
mijo,1963,Róo Segundo,14000,11500.0,10350.0,900.0
mijo,1963,San Justo,40000,38500.0,46200.0,1200.0
mijo,1963,Santa Maróa,300,60.0,60.0,1000.0
mijo,1963,Tercero Arriba,14000,9000.0,9900.0,1100.0
mijo,1963,Totoral,100,20.0,20.0,1000.0
mijo,1963,Unión,7000,2000.0,1120.0,560.0
mijo,1963,Atreucó,150,80.0,56.0,700.0
mijo,1963,Capital,50,20.0,12.0,600.0
mijo,1963,Conhelo,500,200.0,130.0,650.0
mijo,1963,Chapaleufó,2000,800.0,400.0,500.0
mijo,1963,Guatrachó,500,200.0,130.0,650.0
mijo,1963,Hucal,100,50.0,30.0,600.0
mijo,1963,Maracó,750,400.0,256.0,640.0
mijo,1963,Quemó Quemó,150,50.0,30.0,600.0
mijo,1963,Rancul,500,200.0,120.0,600.0
mijo,1963,Realicó,1000,400.0,260.0,650.0
mijo,1963,Trenel,1900,900.0,576.0,640.0
mijo,1963,Coronel Pringles,300,200.0,210.0,1050.0
mijo,1963,Chacabuco,500,100.0,100.0,1000.0
mijo,1963,General Pedernera,1500,800.0,840.0,1050.0
mijo,1963,Junón,100,50.0,50.0,1000.0
mijo,1963,Capital,200,100.0,100.0,1000.0
mijo,1963,Belgrano,1200,1100.0,682.0,620.0
mijo,1963,Caseros,1000,800.0,720.0,900.0
mijo,1963,Castellanos,36000,20000.0,30000.0,1500.0
mijo,1963,Constitución,800,750.0,555.0,740.0
mijo,1963,General López,4000,3200.0,2880.0,900.0
mijo,1963,General Obligado,10,,,
mijo,1963,Iriondo,650,550.0,352.0,640.0
mijo,1963,Capital,450,300.0,390.0,1300.0
mijo,1963,Las Colonias,7000,5000.0,6000.0,1200.0
mijo,1963,9 de Julio,1000,,,
mijo,1963,Rosario,310,300.0,210.0,700.0
mijo,1963,San Cristóbal,6500,5000.0,6000.0,1200.0
mijo,1963,San Jerónimo,4000,2000.0,2900.0,1450.0
mijo,1963,San Justo,250,200.0,240.0,1200.0
mijo,1963,San Lorenzo,140,100.0,71.0,710.0
mijo,1963,San Martón,28000,16000.0,24000.0,1500.0
mijo,1963,Vera,20,,,
mijo,1963,Belgrano,500,200.0,260.0,1300.0
